,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
42625,Thailand,2018,THA,71127808.0,1125329928192.0,288.346,1.764,4.054,0.256,0.195,15821.237288684617
42626,Thailand,2019,THA,71307768.0,1149130637312.0,281.87,-2.246,3.953,0.245,0.19,16115.083525149743
42627,Thailand,2020,THA,71475664.0,1078332620800.0,271.852,-3.554,3.803,0.252,0.198,15086.71008358873
42790,Togo,2010,TGO,6571862.0,7846071296.0,2.596,-5.295,0.395,0.331,0.226,1193.8886263892941
42791,Togo,2011,TGO,6748675.0,8309243904.0,2.504,-3.536,0.371,0.301,0.236,1231.2407848948126
42792,Togo,2012,TGO,6926634.0,8791743488.0,2.216,-11.514,0.32,0.252,0.235,1269.2663547691418
42793,Togo,2013,TGO,7106238.0,9242968064.0,1.643,-25.865,0.231,0.178,0.171,1300.6837181642381
42794,Togo,2014,TGO,7288381.0,9806233600.0,1.542,-6.128,0.212,0.157,0.185,1345.4611662041268
42795,Togo,2015,TGO,7473232.0,10346240000.0,1.863,20.847,0.249,0.18,0.287,1384.4398246969986
42796,Togo,2016,TGO,7661361.0,10960546816.0,2.312,24.077,0.302,0.211,0.266,1430.6265970236882
42797,Togo,2017,TGO,7852799.0,11420229632.0,1.991,-13.866,0.254,0.174,0.236,1454.2877809555548
42798,Togo,2018,TGO,8046680.0,11989462016.0,2.165,8.728,0.269,0.181,0.215,1489.988668121511
42799,Togo,2019,TGO,8243093.0,12579682304.0,2.415,11.537,0.293,0.192,0.225,1526.0876353087367
42800,Togo,2020,TGO,8442583.0,12720130048.0,2.381,-1.399,0.282,0.187,0.245,1506.6633100320128
42963,Tonga,2010,TON,107401.0,,0.117,-11.111,1.092,,0.219,
42964,Tonga,2011,TON,107625.0,,0.103,-12.5,0.953,,0.203,
42965,Tonga,2012,TON,107517.0,,0.106,3.571,0.988,,0.206,
42966,Tonga,2013,TON,107105.0,,0.114,6.897,1.06,,0.225,
42967,Tonga,2014,TON,106639.0,,0.114,0.0,1.065,,0.207,
42968,Tonga,2015,TON,106140.0,,0.117,3.226,1.105,,0.204,
42969,Tonga,2016,TON,105721.0,,0.125,6.25,1.178,,0.205,
42970,Tonga,2017,TON,105430.0,,0.136,8.824,1.286,,0.188,
42971,Tonga,2018,TON,105167.0,,0.136,0.0,1.289,,0.216,
42972,Tonga,2019,TON,104965.0,,0.161,18.919,1.536,,0.224,
42973,Tonga,2020,TON,105265.0,,0.183,13.636,1.74,,0.266,
43136,Trinidad and Tobago,2010,TTO,1410297.0,41285435392.0,47.112,6.007,33.406,1.141,0.202,29274.28434719779
43137,Trinidad and Tobago,2011,TTO,1420021.0,40819359744.0,47.067,-0.094,33.146,1.153,0.204,28745.60287770392
43138,Trinidad and Tobago,2012,TTO,1430379.0,42669297664.0,46.176,-1.894,32.282,1.082,0.204,29830.763499743774
43139,Trinidad and Tobago,2013,TTO,1440731.0,44309504000.0,45.824,-0.763,31.806,1.034,0.2,30754.876517545606
43140,Trinidad and Tobago,2014,TTO,1450663.0,45781909504.0,46.892,2.331,32.324,1.024,0.205,31559.30047433484
43141,Trinidad and Tobago,2015,TTO,1460180.0,45435797504.0,45.56,-2.841,31.201,1.003,0.206,31116.572959498146
43142,Trinidad and Tobago,2016,TTO,1469334.0,42362515456.0,39.893,-12.438,27.15,0.942,0.204,28831.099978629773
43143,Trinidad and Tobago,2017,TTO,1478616.0,40368513024.0,40.318,1.065,27.267,0.999,0.195,27301.552954925417
43144,Trinidad and Tobago,2018,TTO,1504707.0,40016904192.0,40.328,0.025,26.801,1.008,0.208,26594.482641471062
43145,Trinidad and Tobago,2019,TTO,1519960.0,40060923904.0,40.783,1.128,26.832,1.018,0.209,26356.56458327851
43146,Trinidad and Tobago,2020,TTO,1518142.0,36985044992.0,35.03,-14.107,23.074,0.947,0.207,24362.045837609392
43309,Tunisia,2010,TUN,10895063.0,112484990976.0,28.138,10.684,2.583,0.25,0.317,10324.400233022976
43310,Tunisia,2011,TUN,11032529.0,110760050688.0,26.436,-6.047,2.396,0.239,0.312,10039.407164757962
43311,Tunisia,2012,TUN,11174384.0,115430793216.0,28.456,7.639,2.547,0.247,0.306,10329.946887094626
43312,Tunisia,2013,TUN,11300284.0,118235774976.0,28.333,-0.432,2.507,0.24,0.287,10463.079952326862
43313,Tunisia,2014,TUN,11428953.0,121889251328.0,29.692,4.797,2.598,0.244,0.273,10664.953415067854
43314,Tunisia,2015,TUN,11557779.0,123069145088.0,31.418,5.813,2.718,0.255,0.28,10648.165628361643
43315,Tunisia,2016,TUN,11685666.0,124443820032.0,30.592,-2.63,2.618,0.246,0.273,10649.270656203935
43316,Tunisia,2017,TUN,11811441.0,127228887040.0,31.272,2.222,2.648,0.246,0.264,10771.665120284646
43317,Tunisia,2018,TUN,11933040.0,130568642560.0,31.134,-0.44,2.609,0.238,0.256,10941.775319616794
43318,Tunisia,2019,TUN,12049319.0,132642062336.0,30.353,-2.507,2.519,0.229,0.249,11008.262154566577
43319,Tunisia,2020,TUN,12161720.0,120945696768.0,28.493,-6.128,2.343,0.236,0.252,9944.785504681904
43482,Turkey,2010,TUR,73195352.0,1240496865280.0,316.193,-0.069,4.32,0.255,0.252,16947.754623544948
43483,Turkey,2011,TUR,74173856.0,1364782743552.0,342.057,8.18,4.612,0.251,0.256,18399.781501881203
43484,Turkey,2012,TUR,75277440.0,1430131965952.0,356.107,4.107,4.731,0.249,0.251,18998.148262640174
43485,Turkey,2013,TUR,76576120.0,1551491661824.0,347.332,-2.464,4.536,0.224,0.246,20260.776621014487
43486,Turkey,2014,TUR,78112064.0,1628131950592.0,364.028,4.807,4.66,0.224,0.25,20843.540257648292
43487,Turkey,2015,TUR,79646176.0,1727192891392.0,384.93,5.742,4.833,0.223,0.242,21685.82320125451
43488,Turkey,2016,TUR,81019400.0,1784590368768.0,405.95,5.461,5.011,0.227,0.243,22026.704329679065
43489,Turkey,2017,TUR,82089824.0,1918472159232.0,430.901,6.146,5.249,0.225,0.241,23370.40166186737
43490,Turkey,2018,TUR,82809304.0,1975637639168.0,422.059,-2.052,5.097,0.214,0.236,23857.677141785905
43491,Turkey,2019,TUR,83481688.0,1991116587008.0,402.692,-4.589,4.824,0.202,0.218,23850.938268138518
43492,Turkey,2020,TUR,84135432.0,2029749403648.0,412.927,2.542,4.908,0.203,0.227,24124.787326794733
43659,Turkmenistan,2010,TKM,5267975.0,71115153408.0,59.184,12.812,11.235,0.832,0.24,13499.523708445846
43660,Turkmenistan,2011,TKM,5360813.0,82520293376.0,65.155,10.089,12.154,0.79,0.244,15393.24228918263
43661,Turkmenistan,2012,TKM,5458688.0,87581261824.0,66.939,2.737,12.263,0.764,0.212,16044.37949631853
43662,Turkmenistan,2013,TKM,5560099.0,87286120448.0,64.34,-3.883,11.572,0.737,0.24,15698.663000065286
43663,Turkmenistan,2014,TKM,5663159.0,90639646720.0,62.799,-2.394,11.089,0.693,0.221,16005.138955130873
43664,Turkmenistan,2015,TKM,5766427.0,93346144256.0,64.323,2.426,11.155,0.689,0.199,16187.865424464751
43665,Turkmenistan,2016,TKM,5868568.0,92434153472.0,64.45,0.198,10.982,0.697,0.185,15750.716950370175
43666,Turkmenistan,2017,TKM,5968388.0,96785031168.0,64.36,-0.14,10.783,0.665,0.198,16216.276684424673
43667,Turkmenistan,2018,TKM,6065072.0,97638670336.0,63.76,-0.932,10.513,0.653,0.174,16098.517929548074
43668,Turkmenistan,2019,TKM,6158424.0,94329708544.0,65.325,2.454,10.607,0.693,0.187,15317.183185828062
43669,Turkmenistan,2020,TKM,6250442.0,91559231488.0,67.697,3.632,10.831,0.739,0.154,14648.441100325384
43831,Turks and Caicos Islands,2010,TCA,29751.0,,0.282,2.667,9.483,,0.369,
43832,Turks and Caicos Islands,2011,TCA,30840.0,,0.282,0.0,9.148,,0.369,
43833,Turks and Caicos Islands,2012,TCA,32105.0,,0.282,0.0,8.788,,0.369,
43834,Turks and Caicos Islands,2013,TCA,33620.0,,0.286,1.299,8.501,,0.371,
43835,Turks and Caicos Islands,2014,TCA,35014.0,,0.308,7.692,8.79,,0.372,
43836,Turks and Caicos Islands,2015,TCA,36556.0,,0.311,1.19,8.52,,0.365,
43837,Turks and Caicos Islands,2016,TCA,38267.0,,0.33,5.882,8.617,,0.374,
43838,Turks and Caicos Islands,2017,TCA,39865.0,,0.352,6.667,8.823,,0.368,
43839,Turks and Caicos Islands,2018,TCA,41516.0,,0.363,3.125,8.737,,0.379,
43840,Turks and Caicos Islands,2019,TCA,43104.0,,0.363,0.0,8.415,,0.367,
43841,Turks and Caicos Islands,2020,TCA,44297.0,,0.359,-1.01,8.106,,0.432,
44104,Tuvalu,2010,TUV,10570.0,,0.011,0.0,1.04,,,
44105,Tuvalu,2011,TUV,10719.0,,0.011,0.0,1.025,,,
44106,Tuvalu,2012,TUV,10876.0,,0.011,0.0,1.011,,,
44107,Tuvalu,2013,TUV,10942.0,,0.011,0.0,1.005,,,
44108,Tuvalu,2014,TUV,10922.0,,0.011,0.0,1.006,,,
44109,Tuvalu,2015,TUV,10896.0,,0.011,0.0,1.009,,,
44110,Tuvalu,2016,TUV,10876.0,,0.011,0.0,1.011,,,
44111,Tuvalu,2017,TUV,10850.0,,0.011,0.0,1.013,,,
44112,Tuvalu,2018,TUV,10883.0,,0.011,0.0,1.01,,,
44113,Tuvalu,2019,TUV,10983.0,,0.011,0.0,1.001,,,
44114,Tuvalu,2020,TUV,11090.0,,0.011,0.0,0.991,,,
44277,Uganda,2010,UGA,32341724.0,59228536832.0,3.57,18.995,0.11,0.06,0.183,1831.3351765663451
44278,Uganda,2011,UGA,33295738.0,62855839744.0,3.824,7.128,0.115,0.061,0.187,1887.8043713582802
44279,Uganda,2012,UGA,34273296.0,64322273280.0,3.627,-5.154,0.106,0.056,0.183,1876.7460614234476
44280,Uganda,2013,UGA,35273568.0,66855288832.0,3.755,3.516,0.106,0.056,0.163,1895.3367244277642
44281,Uganda,2014,UGA,36336544.0,70696116224.0,4.09,8.926,0.113,0.058,0.154,1945.5927405754383
44282,Uganda,2015,UGA,37477356.0,76356050944.0,4.526,10.659,0.121,0.059,0.171,2037.3916170607126
44283,Uganda,2016,UGA,38748308.0,76477464576.0,4.795,5.963,0.124,0.063,0.162,1973.6981696336263
44284,Uganda,2017,UGA,40127096.0,81700872192.0,5.388,12.354,0.134,0.066,0.167,2036.052451739842
44285,Uganda,2018,UGA,41515400.0,86196043776.0,5.523,2.508,0.133,0.064,0.158,2076.2426419111944
44286,Uganda,2019,UGA,42949076.0,92903833600.0,5.732,3.783,0.133,0.062,0.164,2163.1160027750075
44287,Uganda,2020,UGA,44404608.0,91695153152.0,5.538,-3.376,0.125,0.06,0.163,2064.9918394054957
44454,Ukraine,2010,UKR,45683024.0,439429791744.0,294.366,6.042,6.444,0.67,0.206,9619.104719162198
44455,Ukraine,2011,UKR,45516136.0,471221174272.0,308.376,4.76,6.775,0.654,0.209,10352.83782155849
44456,Ukraine,2012,UKR,45406228.0,472276729856.0,304.424,-1.282,6.704,0.645,0.211,10401.144306811831
44457,Ukraine,2013,UKR,45307104.0,472286167040.0,297.479,-2.281,6.566,0.63,0.217,10424.10848064798
44458,Ukraine,2014,UKR,45148072.0,441233309696.0,257.639,-13.393,5.707,0.584,0.213,9773.02662439273
44459,Ukraine,2015,UKR,44982568.0,398045413376.0,223.788,-13.139,4.975,0.562,0.223,8848.881490625436
44460,Ukraine,2016,UKR,44833568.0,407666196480.0,233.961,4.546,5.218,0.574,0.223,9092.878721586469
44461,Ukraine,2017,UKR,44657260.0,417287110656.0,223.081,-4.65,4.995,0.535,0.229,9344.216610154765
44462,Ukraine,2018,UKR,44446952.0,431842099200.0,231.664,3.847,5.212,0.536,0.229,9715.89906097498
44463,Ukraine,2019,UKR,44211100.0,445656694784.0,221.943,-4.196,5.02,0.498,0.232,10080.199198481829
44464,Ukraine,2020,UKR,43909664.0,428931219456.0,206.824,-6.812,4.71,0.482,0.225,9768.492408778167
44627,United Arab Emirates,2010,ARE,8481775.0,490048913408.0,184.842,10.017,21.793,0.377,0.19,57776.693369960885
44628,United Arab Emirates,2011,ARE,8575210.0,551070269440.0,197.573,6.887,23.04,0.359,0.194,64263.18066146485
44629,United Arab Emirates,2012,ARE,8664976.0,577394900992.0,207.392,4.97,23.935,0.359,0.193,66635.48762189301
44630,United Arab Emirates,2013,ARE,8751853.0,606587977728.0,213.335,2.866,24.376,0.352,0.188,69309.66250552883
44631,United Arab Emirates,2014,ARE,8835957.0,631858462720.0,209.983,-1.571,23.765,0.332,0.186,71509.90693141671
44632,United Arab Emirates,2015,ARE,8916909.0,674742730752.0,225.684,7.477,25.31,0.334,0.184,75670.02542607534
44633,United Arab Emirates,2016,ARE,8994266.0,712265105408.0,226.605,0.408,25.194,0.318,0.178,79191.02074677356
44634,United Arab Emirates,2017,ARE,9068297.0,717500186624.0,212.49,-6.229,23.432,0.296,0.175,79121.8226116767
44635,United Arab Emirates,2018,ARE,9140172.0,726928195584.0,209.279,-1.512,22.897,0.288,0.182,79531.12869035725
44636,United Arab Emirates,2019,ARE,9211660.0,734982504448.0,219.557,4.911,23.835,0.299,0.18,79788.27968552899
44637,United Arab Emirates,2020,ARE,9287286.0,698549469184.0,216.768,-1.27,23.34,0.31,0.18,75215.6732530903
44900,United Kingdom,2010,GBR,62760048.0,2190919860224.0,511.905,3.602,8.157,0.234,0.206,34909.467568029904
44901,United Kingdom,2011,GBR,63286360.0,2223011266560.0,469.713,-8.242,7.422,0.211,0.201,35126.230463562766
44902,United Kingdom,2012,GBR,63808728.0,2255210414080.0,487.477,3.782,7.64,0.216,0.205,35343.29056175512
44903,United Kingdom,2013,GBR,64302296.0,2296252465152.0,477.611,-2.024,7.428,0.208,0.201,35710.27176311092
44904,United Kingdom,2014,GBR,64773504.0,2369725399040.0,438.807,-8.125,6.774,0.185,0.195,36584.795521329215
44905,United Kingdom,2015,GBR,65224368.0,2426435796992.0,422.461,-3.725,6.477,0.174,0.185,37201.36923353554
44906,United Kingdom,2016,GBR,65655204.0,2478973124608.0,399.43,-5.452,6.084,0.161,0.178,37757.450644856726
44907,United Kingdom,2017,GBR,66064808.0,2539548573696.0,387.367,-3.02,5.863,0.153,0.172,38440.26268412072
44908,United Kingdom,2018,GBR,66432996.0,2582848208896.0,379.73,-1.972,5.716,0.147,0.169,38878.99634838085
44909,United Kingdom,2019,GBR,66778660.0,2624285048832.0,364.753,-3.944,5.462,0.139,0.166,39298.25858787823
44910,United Kingdom,2020,GBR,67059472.0,2334803886080.0,326.263,-10.552,4.865,0.14,0.166,34816.914247102926
45123,United States,2010,USA,311182848.0,15239587299328.0,5679.715,3.631,18.252,0.373,0.219,48973.09539158148
45124,United States,2011,USA,313876608.0,15477885632512.0,5546.116,-2.352,17.67,0.358,0.216,49312.00745138676
45125,United States,2012,USA,316651328.0,15830887694336.0,5344.086,-3.643,16.877,0.338,0.213,49994.69856742871
45126,United States,2013,USA,319375168.0,16122472562688.0,5480.157,2.546,17.159,0.34,0.213,50481.296538020135
45127,United States,2014,USA,322033952.0,16491318607872.0,5528.681,0.885,17.168,0.335,0.213,51209.875559555905
45128,United States,2015,USA,324607776.0,16937634496512.0,5376.473,-2.753,16.563,0.317,0.209,52178.770038189105
45129,United States,2016,USA,327210208.0,17220065296384.0,5252.932,-2.298,16.054,0.305,0.204,52626.9195623139
45130,United States,2017,USA,329791232.0,17606123716608.0,5212.162,-0.776,15.804,0.296,0.202,53385.663438766016
45131,United States,2018,USA,332140032.0,18124692783104.0,5377.797,3.178,16.191,0.297,0.201,54569.43167604681
45132,United States,2019,USA,334319680.0,18540551733248.0,5262.145,-2.151,15.74,0.284,0.198,55457.55407892231
45133,United States,2020,USA,335942016.0,18027359764480.0,4714.628,-10.405,14.034,0.262,0.191,53662.11699009391
45569,Uruguay,2010,URY,3352653.0,54642868224.0,6.298,-20.748,1.879,0.115,0.103,16298.396590401691
45570,Uruguay,2011,URY,3361631.0,57427771392.0,7.653,21.51,2.276,0.133,0.127,17083.30610706529
45571,Uruguay,2012,URY,3371134.0,59459567616.0,8.592,12.272,2.549,0.144,0.143,17637.85349855568
45572,Uruguay,2013,URY,3381187.0,62217302016.0,7.492,-12.796,2.216,0.12,0.119,18401.023668906808
45573,Uruguay,2014,URY,3391660.0,64232517632.0,6.684,-10.785,1.971,0.104,0.103,18938.37166225388
45574,Uruguay,2015,URY,3402820.0,64470831104.0,6.742,0.863,1.981,0.105,0.101,18946.29486837388
45575,Uruguay,2016,URY,3413768.0,65560387584.0,6.521,-3.275,1.91,0.099,0.096,19204.69920158605
45576,Uruguay,2017,URY,3422205.0,66627710976.0,6.163,-5.5,1.801,0.092,0.094,19469.234302445355
45577,Uruguay,2018,URY,3427044.0,66946183168.0,6.571,6.627,1.917,0.098,0.098,19534.67278739345
45578,Uruguay,2019,URY,3428412.0,67180494848.0,6.49,-1.233,1.893,0.097,0.095,19595.22217516448
45579,Uruguay,2020,URY,3429087.0,63072415744.0,6.477,-0.197,1.889,0.103,0.107,18393.35535785473
45746,Uzbekistan,2010,UZB,28614234.0,195160162304.0,107.666,-1.43,3.763,0.552,0.205,6820.387444374713
45747,Uzbekistan,2011,UZB,29057456.0,208063381504.0,116.756,8.443,4.018,0.561,0.212,7160.412855963716
45748,Uzbekistan,2012,UZB,29503058.0,222840045568.0,118.855,1.797,4.029,0.533,0.219,7553.116885985175
45749,Uzbekistan,2013,UZB,29963220.0,239100690432.0,112.282,-5.53,3.747,0.47,0.206,7979.806256870924
45750,Uzbekistan,2014,UZB,30446542.0,255536480256.0,107.399,-4.348,3.527,0.42,0.189,8392.955766733707
45751,Uzbekistan,2015,UZB,30949416.0,273983635456.0,103.696,-3.448,3.35,0.378,0.192,8852.626991604624
45752,Uzbekistan,2016,UZB,31453576.0,290236366848.0,110.139,6.214,3.502,0.379,0.211,9227.45212970379
45753,Uzbekistan,2017,UZB,31945680.0,302992228352.0,108.931,-1.097,3.41,0.36,0.204,9484.60725681845
45754,Uzbekistan,2018,UZB,32449578.0,320808189952.0,102.288,-6.098,3.152,0.319,0.189,9886.359383533432
45755,Uzbekistan,2019,UZB,32976946.0,339998932992.0,108.429,6.004,3.288,0.319,0.2,10310.2007381763
45756,Uzbekistan,2020,UZB,33526662.0,346785284096.0,109.632,1.109,3.27,0.316,0.203,10343.567280751064
45919,Vanuatu,2010,VUT,245464.0,,0.121,0.0,0.493,,0.178,
45920,Vanuatu,2011,VUT,251309.0,,0.136,12.121,0.539,,0.173,
45921,Vanuatu,2012,VUT,257329.0,,0.117,-13.514,0.456,,0.178,
45922,Vanuatu,2013,VUT,263547.0,,0.11,-6.25,0.417,,0.172,
45923,Vanuatu,2014,VUT,269942.0,,0.158,43.333,0.584,,0.216,
45924,Vanuatu,2015,VUT,276450.0,,0.136,-13.953,0.49,,0.197,
45925,Vanuatu,2016,VUT,283239.0,,0.15,10.811,0.53,,0.217,
45926,Vanuatu,2017,VUT,290250.0,,0.143,-4.878,0.492,,0.185,
45927,Vanuatu,2018,VUT,297307.0,,0.18,25.641,0.604,,0.18,
45928,Vanuatu,2019,VUT,304414.0,,0.165,-8.163,0.542,,0.172,
45929,Vanuatu,2020,VUT,311694.0,,0.202,22.222,0.647,,0.221,
46092,Vatican,2010,VAT,,,,,,,,
46093,Vatican,2011,VAT,,,,,,,,
46094,Vatican,2012,VAT,,,,,,,,
46095,Vatican,2013,VAT,,,,,,,,
46096,Vatican,2014,VAT,,,,,,,,
46097,Vatican,2015,VAT,,,,,,,,
46098,Vatican,2016,VAT,,,,,,,,
46099,Vatican,2017,VAT,,,,,,,,
46100,Vatican,2018,VAT,,,,,,,,
46101,Vatican,2019,VAT,,,,,,,,
46102,Vatican,2020,VAT,,,,,,,,
46265,Venezuela,2010,VEN,28715026.0,477591732224.0,189.317,24.675,6.593,0.396,0.198,16632.119094163452
46266,Venezuela,2011,VEN,29096158.0,502688645120.0,168.413,-11.042,5.788,0.335,0.167,17276.804900495797
46267,Venezuela,2012,VEN,29470428.0,530969919488.0,175.72,4.338,5.963,0.331,0.167,18017.041336759685
46268,Venezuela,2013,VEN,29838022.0,538100826112.0,198.427,12.923,6.65,0.369,0.191,18034.064929370987
46269,Venezuela,2014,VEN,30193260.0,517147164672.0,175.961,-11.322,5.828,0.34,0.174,17127.900884899478
46270,Venezuela,2015,VEN,30529722.0,484975443968.0,165.853,-5.745,5.433,0.342,0.171,15885.35408111479
46271,Venezuela,2016,VEN,30741464.0,402335662080.0,152.385,-8.12,4.957,0.379,0.171,13087.719637555323
46272,Venezuela,2017,VEN,30563430.0,339285606400.0,138.227,-9.291,4.523,0.407,0.158,11101.031736293995
46273,Venezuela,2018,VEN,29825652.0,272599023616.0,100.734,-27.124,3.377,0.37,0.138,9139.750695676326
46274,Venezuela,2019,VEN,28971686.0,197170888704.0,87.612,-13.027,3.024,0.444,0.133,6805.64081441446
46275,Venezuela,2020,VEN,28490458.0,138029481984.0,61.956,-29.283,2.175,0.449,0.117,4844.761778978773
46438,Vietnam,2010,VNM,87411016.0,413666246656.0,139.564,12.105,1.597,0.337,0.258,4732.426936394379
46439,Vietnam,2011,VNM,88349104.0,438354706432.0,152.56,9.312,1.727,0.348,0.255,4961.620283460939
46440,Vietnam,2012,VNM,89301328.0,462486175744.0,144.277,-5.429,1.616,0.312,0.231,5178.93950853676
46441,Vietnam,2013,VNM,90267736.0,488172617728.0,151.438,4.963,1.678,0.31,0.23,5408.052083282559
46442,Vietnam,2014,VNM,91235504.0,519523041280.0,181.843,20.077,1.993,0.35,0.25,5694.307791405416
46443,Vietnam,2015,VNM,92191400.0,555822153728.0,215.462,18.488,2.337,0.388,0.261,6029.002203329161
46444,Vietnam,2016,VNM,93126528.0,593006624768.0,223.204,3.593,2.397,0.376,0.248,6367.751890932732
46445,Vietnam,2017,VNM,94033048.0,634161332224.0,229.643,2.885,2.442,0.362,0.238,6744.026123921879
46446,Vietnam,2018,VNM,94914328.0,681501392896.0,257.722,12.228,2.715,0.378,0.238,7180.174029109704
46447,Vietnam,2019,VNM,95776712.0,731653144576.0,341.789,32.619,3.569,0.467,0.284,7639.154960508563
46448,Vietnam,2020,VNM,96648680.0,752629579776.0,363.343,6.306,3.759,0.483,0.302,7787.272208746152
46610,Wallis and Futuna,2010,WLF,13167.0,,0.029,0.0,2.226,,,
46611,Wallis and Futuna,2011,WLF,12926.0,,0.026,-12.5,1.984,,,
46612,Wallis and Futuna,2012,WLF,12696.0,,0.026,0.0,2.02,,,
46613,Wallis and Futuna,2013,WLF,12496.0,,0.022,-14.286,1.759,,,
46614,Wallis and Futuna,2014,WLF,12335.0,,0.022,0.0,1.782,,,
46615,Wallis and Futuna,2015,WLF,12208.0,,0.022,0.0,1.801,,,
46616,Wallis and Futuna,2016,WLF,12086.0,,0.026,16.667,2.122,,,
46617,Wallis and Futuna,2017,WLF,11961.0,,0.026,0.0,2.144,,,
46618,Wallis and Futuna,2018,WLF,11840.0,,0.026,0.0,2.166,,,
46619,Wallis and Futuna,2019,WLF,11735.0,,0.026,0.0,2.186,,,
46620,Wallis and Futuna,2020,WLF,11679.0,,0.026,0.0,2.196,,,
47056,Yemen,2010,YEM,24743944.0,111622922240.0,25.713,-3.971,1.039,0.23,0.258,4511.120872242517
47057,Yemen,2011,YEM,25475608.0,97623318528.0,22.515,-12.437,0.884,0.231,0.269,3832.0309579265
47058,Yemen,2012,YEM,26223390.0,99959447552.0,20.356,-9.591,0.776,0.204,0.28,3811.8430741410625
47059,Yemen,2013,YEM,26984008.0,104781496320.0,27.16,33.428,1.007,0.259,0.265,3883.0961034402303
47060,Yemen,2014,YEM,27753310.0,104583462912.0,26.477,-2.518,0.954,0.253,0.273,3768.3239553047906
47061,Yemen,2015,YEM,28516552.0,75305320448.0,14.084,-46.808,0.494,0.187,0.269,2640.7582672687777
47062,Yemen,2016,YEM,29274010.0,68245442560.0,10.007,-28.943,0.342,0.147,0.239,2331.263894492077
47063,Yemen,2017,YEM,30034386.0,64784035840.0,9.695,-3.125,0.323,0.15,0.25,2156.9955130762455
47064,Yemen,2018,YEM,30790514.0,65271214080.0,11.592,19.571,0.376,0.178,0.322,2119.8481480367623
47065,Yemen,2019,YEM,31546694.0,66185011200.0,11.837,2.115,0.375,0.179,0.254,2098.0014958144266
47066,Yemen,2020,YEM,32284044.0,60559282176.0,10.884,-8.053,0.337,0.18,0.309,1875.8270239007231
47229,Zambia,2010,ZMB,13792095.0,43221856256.0,3.12,6.121,0.226,0.072,0.082,3133.813699514106
47230,Zambia,2011,ZMB,14265824.0,47143915520.0,3.372,8.078,0.236,0.072,0.079,3304.675251846651
47231,Zambia,2012,ZMB,14744662.0,50725916672.0,4.166,23.529,0.283,0.082,0.091,3440.290233306128
47232,Zambia,2013,ZMB,15234976.0,53291122688.0,4.416,6.009,0.29,0.083,0.091,3497.9459559371803
