,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
43138,Trinidad and Tobago,2012,TTO,1430379.0,42669297664.0,0.254,0.178,46.176,-0.891,-1.894,45.538,-0.829,-1.789,31.836,1.067,0.202,32.282,1.082,0.204,0.0,0.0,15.014,10.496,0.352,10.47,1232.863,1222.596,0.231,103.054,727.068,74.44,392.04,,157944.297,5.295,0.62,0.434,40.579,28.369,22.952,23.029,-0.638,-0.446,8.98,6.278,0.41,0.287,4.723,3.302,,,225.92,0.018,0.132,0.113,0.0,0.034,0.087,0.057,0.0,0.669,0.384,0.01,0.079,,0.164,0.624,-0.012,0.041,,0.085,0.001,0.001,0.001,0.0,32.94,32.83,-31.162,-67.486
43139,Trinidad and Tobago,2013,TTO,1440731.0,44309504000.0,0.312,0.216,45.824,-0.352,-0.763,45.233,-0.305,-0.67,31.396,1.021,0.198,31.806,1.034,0.2,0.0,0.0,14.948,10.375,0.337,10.781,1278.687,1267.829,0.231,103.642,768.138,73.849,395.895,,158654.844,5.159,0.588,0.408,41.07,28.506,23.453,23.53,-0.591,-0.41,8.99,6.24,0.41,0.285,3.855,2.675,,,228.579,0.022,0.13,0.113,0.0,0.033,0.088,0.058,0.0,0.656,0.392,0.01,0.078,,0.152,0.628,-0.012,0.033,,0.087,0.001,0.001,0.001,0.0,33.9,33.79,-30.876,-67.38
43140,Trinidad and Tobago,2014,TTO,1450663.0,45781909504.0,0.324,0.224,46.892,1.068,2.331,46.395,1.162,2.57,31.982,1.013,0.203,32.324,1.024,0.205,0.0,0.0,19.288,13.296,0.421,11.106,1325.578,1314.224,0.231,104.149,809.438,73.353,400.655,,157744.703,4.998,0.507,0.35,41.301,28.47,23.279,23.362,-0.497,-0.342,8.88,6.121,0.42,0.29,4.76,3.281,,,228.834,0.022,0.132,0.114,0.0,0.033,0.089,0.059,0.0,0.643,0.4,0.01,0.077,,0.131,0.621,-0.01,0.041,,0.089,0.001,0.001,0.001,0.0,33.89,33.77,-27.604,-58.867
43141,Trinidad and Tobago,2015,TTO,1460180.0,45435797504.0,0.326,0.223,45.56,-1.332,-2.841,45.194,-1.201,-2.589,30.951,0.995,0.204,31.201,1.003,0.206,0.0,0.0,23.103,15.822,0.508,11.431,1371.138,1359.418,0.231,104.587,849.101,72.987,405.788,,151786.812,4.878,0.438,0.3,39.663,27.163,22.484,22.566,-0.366,-0.25,8.38,5.739,0.42,0.288,5.133,3.516,,,221.636,0.023,0.128,0.11,0.0,0.032,0.09,0.059,0.0,0.631,0.406,0.009,0.076,,0.114,0.585,-0.006,0.043,,0.091,0.001,0.001,0.001,0.0,32.95,32.83,-22.456,-49.29
43142,Trinidad and Tobago,2016,TTO,1469334.0,42362515456.0,0.28,0.19,39.893,-5.667,-12.438,39.553,-5.641,-12.483,26.919,0.934,0.202,27.15,0.942,0.204,0.0,0.0,27.87,18.968,0.658,11.711,1411.031,1398.971,0.231,104.941,884.305,72.647,409.844,,133239.0,4.621,0.354,0.241,35.204,23.959,19.839,19.927,-0.34,-0.232,7.47,5.084,0.42,0.286,4.056,2.76,,,195.773,0.019,0.113,0.099,0.0,0.032,0.091,0.06,0.0,0.619,0.409,0.009,0.075,,0.095,0.505,-0.007,0.034,,0.092,0.001,0.001,0.001,0.0,29.28,29.15,-12.023,-30.139
43143,Trinidad and Tobago,2017,TTO,1478616.0,40368513024.0,0.26,0.176,40.318,0.425,1.065,39.994,0.442,1.117,27.049,0.991,0.193,27.267,0.999,0.195,0.0,0.0,24.79,16.765,0.614,11.971,1451.349,1438.965,0.231,105.31,918.879,72.323,414.958,,140041.062,5.129,0.37,0.25,34.574,23.383,19.85,19.938,-0.323,-0.219,7.48,5.059,0.43,0.291,5.114,3.459,,,207.067,0.017,0.112,0.099,0.0,0.031,0.091,0.061,0.0,0.608,0.411,0.009,0.075,,0.095,0.485,-0.007,0.042,,0.094,0.001,0.001,0.001,0.0,29.48,29.35,-15.528,-38.515
43144,Trinidad and Tobago,2018,TTO,1504707.0,40016904192.0,0.257,0.171,40.328,0.01,0.025,40.022,0.027,0.069,26.598,1.0,0.206,26.801,1.008,0.208,0.0,0.0,23.066,15.33,0.576,12.228,1491.677,1478.987,0.231,105.675,954.654,72.017,418.89,,128954.383,4.849,0.364,0.242,35.775,23.776,19.412,19.492,-0.306,-0.203,7.55,5.018,0.42,0.279,3.931,2.613,,,194.039,0.016,0.11,0.097,0.0,0.03,0.092,0.061,0.0,0.596,0.413,0.009,0.074,,0.089,0.477,-0.007,0.032,,0.095,0.001,0.001,0.001,0.0,29.33,29.21,-17.261,-42.803
43145,Trinidad and Tobago,2019,TTO,1519960.0,40060923904.0,0.263,0.173,40.783,0.455,1.128,40.499,0.477,1.191,26.644,1.011,0.207,26.832,1.018,0.209,0.0,0.0,26.386,17.36,0.659,12.491,1532.46,1519.486,0.231,106.022,991.07,71.733,422.645,,128426.539,4.873,0.348,0.229,36.416,23.959,19.027,19.106,-0.284,-0.187,7.57,4.98,0.42,0.276,3.756,2.471,,,195.203,0.016,0.11,0.097,0.0,0.03,0.092,0.062,0.0,0.583,0.415,0.009,0.073,,0.08,0.478,-0.006,0.03,,0.096,0.001,0.001,0.002,0.0,29.04,28.92,-14.397,-35.302
43146,Trinidad and Tobago,2020,TTO,1518142.0,36985044992.0,0.245,0.161,35.03,-5.753,-14.107,34.766,-5.732,-14.154,22.901,0.94,0.205,23.074,0.947,0.207,0.0,0.0,26.278,17.309,0.711,12.736,1567.49,1554.252,0.231,106.398,1022.035,71.469,426.09,,111546.414,4.579,0.376,0.248,30.964,20.396,17.442,17.528,-0.263,-0.174,6.67,4.394,0.41,0.27,3.444,2.269,,,169.343,0.015,0.1,0.088,0.0,0.029,0.092,0.062,0.0,0.573,0.415,0.009,0.072,,0.094,0.41,-0.006,0.032,,0.097,0.001,0.001,0.002,0.0,26.61,26.48,-8.752,-24.984
43309,Tunisia,2010,TUN,10895063.0,112484990976.0,4.291,0.394,28.138,2.716,10.684,34.541,-2.396,-6.486,3.17,0.307,0.389,2.583,0.25,0.317,0.055,0.005,20.548,1.886,0.183,82.961,629.67,1104.215,14.557,9.784,136.447,573.228,385.921,,8150.696,0.789,0.657,0.06,11.637,1.068,3.631,3.511,6.404,0.588,7.4,0.679,3.33,0.306,11.498,1.055,,,88.802,0.342,0.084,0.09,0.0,0.292,0.047,0.053,0.002,0.067,0.077,0.077,0.081,,0.193,0.188,0.124,0.101,,0.073,0.0,0.001,0.001,0.0,38.25,39.56,-7.59,-26.975
43310,Tunisia,2011,TUN,11032529.0,110760050688.0,3.414,0.309,26.436,-1.701,-6.047,28.532,-6.01,-17.398,2.586,0.258,0.337,2.396,0.239,0.312,0.044,0.004,18.992,1.721,0.171,86.374,656.107,1132.747,14.601,10.724,147.714,575.324,396.693,,7678.843,0.765,0.94,0.085,11.267,1.021,3.448,3.8,2.095,0.19,7.38,0.669,3.34,0.303,10.772,0.976,,,84.717,0.253,0.077,0.072,0.0,0.29,0.048,0.053,0.002,0.071,0.081,0.077,0.082,,0.261,0.177,0.04,0.095,,0.073,0.0,0.001,0.001,0.0,41.92,38.04,-7.444,-28.159
43311,Tunisia,2012,TUN,11174384.0,115430793216.0,4.253,0.381,28.456,2.019,7.639,31.649,3.117,10.926,2.832,0.274,0.34,2.547,0.247,0.306,0.0,0.0,20.402,1.826,0.177,90.627,684.563,1164.396,14.601,11.946,159.871,578.517,407.517,,8332.082,0.807,1.222,0.109,12.157,1.088,3.635,3.983,3.193,0.286,7.47,0.668,3.35,0.3,10.823,0.969,,,93.106,0.307,0.081,0.079,0.0,0.291,0.048,0.054,0.002,0.077,0.084,0.077,0.082,,0.324,0.187,0.06,0.094,,0.074,0.0,0.001,0.001,0.0,44.51,40.62,-8.054,-28.304
43312,Tunisia,2013,TUN,11300284.0,118235774976.0,3.713,0.329,28.333,-0.123,-0.432,26.895,-4.755,-15.023,2.38,0.227,0.273,2.507,0.24,0.287,0.0,0.0,20.607,1.824,0.174,94.34,712.896,1191.291,14.601,13.055,171.995,577.079,418.904,,8726.086,0.834,1.108,0.098,12.124,1.073,3.53,3.873,-1.439,-0.127,7.38,0.653,3.11,0.275,11.388,1.008,,,98.607,0.257,0.08,0.067,0.0,0.289,0.049,0.054,0.002,0.083,0.088,0.076,0.082,,0.287,0.185,-0.03,0.098,,0.074,0.0,0.001,0.001,0.0,43.77,39.89,-7.726,-27.269
43313,Tunisia,2014,TUN,11428953.0,121889251328.0,4.658,0.408,29.692,1.359,4.797,28.045,1.15,4.277,2.454,0.23,0.258,2.598,0.244,0.273,0.0,0.0,22.221,1.944,0.182,98.998,742.588,1219.336,14.601,14.181,184.052,575.431,430.756,,9507.342,0.891,1.126,0.099,12.057,1.055,3.713,4.052,-1.647,-0.144,7.35,0.643,3.21,0.281,11.851,1.037,,,108.659,0.311,0.084,0.069,0.0,0.29,0.05,0.054,0.002,0.088,0.091,0.075,0.083,,0.291,0.181,-0.032,0.102,,0.074,0.0,0.001,0.001,0.0,46.31,42.43,-7.471,-25.163
43314,Tunisia,2015,TUN,11557779.0,123069145088.0,4.937,0.427,31.418,1.726,5.813,30.965,2.921,10.414,2.679,0.252,0.276,2.718,0.255,0.28,0.0,0.0,23.859,2.064,0.194,103.935,774.006,1250.301,14.601,15.091,195.623,574.979,444.756,,9709.658,0.912,0.91,0.079,11.571,1.001,3.71,4.046,-0.453,-0.039,7.11,0.615,3.17,0.274,14.0,1.211,,,112.222,0.342,0.089,0.075,0.0,0.292,0.051,0.055,0.002,0.091,0.093,0.075,0.083,,0.237,0.171,-0.008,0.118,,0.074,0.0,0.001,0.001,0.0,46.76,42.88,-7.559,-24.058
43315,Tunisia,2016,TUN,11685666.0,124443820032.0,4.306,0.368,30.592,-0.826,-2.63,33.18,2.214,7.151,2.839,0.267,0.296,2.618,0.246,0.273,0.0,0.0,23.184,1.984,0.186,108.241,804.597,1283.481,14.601,15.765,207.556,577.567,458.434,,9585.773,0.9,0.674,0.058,11.934,1.021,3.562,3.238,2.588,0.221,6.9,0.59,3.3,0.282,13.678,1.17,,,112.016,0.29,0.086,0.083,0.0,0.292,0.052,0.055,0.002,0.093,0.096,0.074,0.084,,0.18,0.171,0.056,0.114,,0.075,0.0,0.001,0.001,0.0,37.84,41.63,-7.408,-24.215
43316,Tunisia,2017,TUN,11811441.0,127228887040.0,3.992,0.338,31.272,0.68,2.222,30.923,-2.257,-6.802,2.618,0.243,0.261,2.648,0.246,0.264,0.0,0.0,23.121,1.958,0.182,112.233,835.869,1314.404,14.601,16.294,219.994,577.218,472.747,,10039.691,0.932,0.529,0.045,12.438,1.053,3.549,3.231,-0.349,-0.03,6.74,0.571,3.21,0.272,14.313,1.212,,,118.583,0.265,0.087,0.076,0.0,0.291,0.053,0.056,0.002,0.094,0.098,0.074,0.085,,0.136,0.175,-0.008,0.117,,0.075,0.0,0.001,0.001,0.0,38.16,41.92,-8.15,-26.063
43317,Tunisia,2018,TUN,11933040.0,130568642560.0,4.262,0.357,31.134,-0.138,-0.44,30.12,-0.803,-2.596,2.524,0.231,0.247,2.609,0.238,0.256,0.0,0.0,29.43,2.466,0.225,116.495,867.003,1344.524,14.601,16.843,232.576,576.204,486.487,,10208.622,0.933,0.549,0.046,12.582,1.054,3.558,3.241,-1.014,-0.085,6.79,0.569,3.28,0.275,13.74,1.151,,,121.82,0.272,0.085,0.073,0.0,0.291,0.053,0.056,0.002,0.095,0.101,0.073,0.085,,0.135,0.168,-0.024,0.112,,0.075,0.0,0.001,0.001,0.0,38.68,42.46,-1.704,-5.474
43318,Tunisia,2019,TUN,12049319.0,132642062336.0,4.176,0.347,30.353,-0.781,-2.507,28.994,-1.126,-3.74,2.406,0.219,0.238,2.519,0.229,0.249,0.0,0.0,28.424,2.359,0.214,120.671,897.357,1373.518,14.601,17.307,245.222,574.845,499.555,,10128.142,0.92,0.464,0.038,12.646,1.05,3.535,3.222,-1.36,-0.113,6.71,0.557,3.34,0.277,13.067,1.084,,,122.037,0.258,0.082,0.07,0.0,0.289,0.054,0.056,0.002,0.095,0.103,0.073,0.086,,0.106,0.166,-0.03,0.106,,0.075,0.0,0.001,0.001,0.0,38.82,42.6,-1.929,-6.356
43319,Tunisia,2020,TUN,12161720.0,120945696768.0,3.535,0.291,28.493,-1.86,-6.128,26.944,-2.05,-7.07,2.215,0.223,0.238,2.343,0.236,0.252,0.0,0.0,27.357,2.249,0.226,124.206,925.85,1400.462,14.601,17.746,257.281,573.295,512.016,,9290.702,0.934,0.439,0.036,12.058,0.991,3.361,3.051,-1.549,-0.127,6.65,0.547,3.3,0.271,12.461,1.025,,,112.991,0.216,0.081,0.069,0.0,0.287,0.054,0.056,0.002,0.096,0.105,0.072,0.086,,0.11,0.16,-0.036,0.114,,0.075,0.0,0.001,0.001,0.0,37.1,40.88,-1.137,-3.989
43482,Turkey,2010,TUR,73195352.0,1240496865280.0,29.977,0.41,316.193,-0.219,-0.069,270.308,-19.778,-6.818,3.693,0.218,0.216,4.32,0.255,0.252,129.772,1.773,354.414,4.842,0.286,513.034,7029.406,13266.342,3000.75,3.778,748.6,6460.096,2689.759,73.483,17120.85,1.01,0.156,0.002,71.655,0.979,5.071,4.484,-45.885,-0.627,42.38,0.579,26.26,0.359,80.523,1.1,0.056,4.11,1253.167,2.389,0.949,0.702,0.931,1.805,0.523,0.637,0.467,0.026,0.424,0.867,0.566,1.143,0.046,1.157,-0.886,0.711,1.67,0.538,0.002,0.004,0.007,0.001,328.18,371.15,38.221,12.088
43483,Turkey,2011,TUR,74173856.0,1364782743552.0,31.454,0.424,342.057,25.864,8.18,312.861,42.553,15.742,4.218,0.229,0.234,4.612,0.251,0.256,135.425,1.826,387.908,5.23,0.284,544.488,7371.463,13579.202,3136.175,3.929,834.648,6430.899,2773.956,78.267,18025.576,0.98,0.151,0.002,86.048,1.16,5.311,4.507,-29.197,-0.394,44.0,0.593,26.15,0.353,84.197,1.135,0.064,4.783,1337.026,2.331,0.993,0.789,0.919,1.829,0.535,0.64,0.477,0.026,0.456,0.857,0.571,1.168,0.042,1.35,-0.56,0.742,1.739,0.546,0.002,0.004,0.007,0.001,334.29,393.96,45.85,13.404
43484,Turkey,2012,TUR,75277440.0,1430131965952.0,31.372,0.417,356.107,14.05,4.107,326.351,13.491,4.312,4.335,0.228,0.23,4.731,0.249,0.251,141.827,1.884,398.51,5.294,0.279,575.86,7727.57,13905.554,3278.002,4.072,921.742,6401.143,2863.684,84.21,18877.383,0.994,0.144,0.002,87.094,1.157,5.44,4.647,-29.756,-0.395,45.46,0.604,28.31,0.376,89.728,1.192,0.079,5.944,1421.041,2.266,1.019,0.81,0.952,1.848,0.547,0.643,0.488,0.026,0.487,0.847,0.575,1.207,0.038,1.339,-0.557,0.78,2.148,0.555,0.002,0.005,0.008,0.001,349.84,409.51,42.403,11.907
43485,Turkey,2013,TUR,76576120.0,1551491661824.0,33.913,0.443,347.332,-8.775,-2.464,327.486,1.135,0.348,4.277,0.211,0.232,4.536,0.224,0.246,125.598,1.64,387.323,5.058,0.25,609.773,8074.902,14233.04,3403.6,4.218,1008.434,6381.298,2958.041,90.836,18441.619,0.91,0.146,0.002,86.692,1.132,5.228,4.449,-19.846,-0.259,44.42,0.58,30.78,0.402,94.357,1.232,0.087,6.626,1412.188,2.35,0.986,0.817,0.838,1.871,0.558,0.646,0.496,0.027,0.515,0.839,0.581,1.249,0.038,1.326,-0.408,0.815,2.25,0.564,0.002,0.005,0.008,0.001,340.7,400.37,39.991,11.514
43486,Turkey,2014,TUR,78112064.0,1628131950592.0,34.498,0.442,364.028,16.697,4.807,340.06,12.574,3.84,4.353,0.209,0.234,4.66,0.224,0.25,130.464,1.67,399.489,5.114,0.245,644.271,8438.931,14573.1,3534.064,4.364,1101.971,6357.33,3057.038,97.223,18618.826,0.893,0.145,0.002,93.537,1.197,5.45,4.686,-23.968,-0.307,46.62,0.597,30.61,0.392,98.998,1.267,0.082,6.386,1454.355,2.301,1.026,0.836,0.869,1.889,0.569,0.649,0.504,0.027,0.544,0.831,0.587,1.283,0.038,1.407,-0.46,0.852,2.091,0.574,0.003,0.005,0.008,0.001,366.06,425.73,35.461,9.741
43487,Turkey,2015,TUR,79646176.0,1727192891392.0,34.441,0.432,384.93,20.901,5.742,366.891,26.831,7.89,4.607,0.212,0.231,4.833,0.223,0.242,139.39,1.75,413.357,5.19,0.239,678.712,8823.86,14939.991,3673.454,4.518,1198.408,6339.291,3165.681,103.086,19951.004,0.92,0.155,0.002,96.438,1.211,5.447,4.698,-18.039,-0.226,42.51,0.534,31.02,0.389,108.643,1.364,0.074,5.864,1589.021,2.384,1.085,0.893,0.951,1.91,0.581,0.654,0.513,0.027,0.572,0.822,0.594,1.308,0.04,1.422,-0.32,0.914,1.931,0.584,0.003,0.005,0.009,0.001,374.19,433.86,28.428,7.385
43488,Turkey,2016,TUR,81019400.0,1784590368768.0,37.528,0.463,405.95,21.021,5.461,386.886,19.995,5.45,4.775,0.217,0.232,5.011,0.227,0.243,152.272,1.879,419.978,5.184,0.235,716.24,9229.811,15326.877,3825.726,4.676,1290.26,6320.226,3283.528,109.379,20602.953,0.935,0.158,0.002,91.852,1.134,5.688,5.334,-19.065,-0.235,44.56,0.55,33.27,0.411,117.847,1.455,0.078,6.293,1669.239,2.531,1.145,0.966,1.063,1.934,0.594,0.659,0.523,0.028,0.596,0.815,0.603,1.337,0.042,1.318,-0.415,0.981,2.094,0.595,0.003,0.005,0.009,0.001,432.16,460.81,14.027,3.455
43489,Turkey,2017,TUR,82089824.0,1918472159232.0,39.469,0.481,430.901,24.951,6.146,416.89,30.004,7.755,5.078,0.217,0.233,5.249,0.225,0.241,158.615,1.932,442.913,5.395,0.231,755.709,9660.711,15743.767,3984.342,4.833,1395.15,6306.215,3404.294,116.384,21772.998,0.932,0.157,0.002,104.89,1.278,6.129,5.78,-14.011,-0.171,44.98,0.548,32.87,0.4,120.765,1.471,0.085,7.005,1787.342,2.623,1.196,1.027,1.095,1.961,0.608,0.666,0.535,0.028,0.624,0.808,0.611,1.372,0.041,1.473,-0.307,0.988,2.313,0.606,0.003,0.005,0.009,0.001,474.47,503.11,12.012,2.788
43490,Turkey,2018,TUR,82809304.0,1975637639168.0,39.413,0.476,422.059,-8.842,-2.052,381.702,-35.188,-8.441,4.609,0.193,0.213,5.097,0.214,0.236,163.563,1.975,427.096,5.158,0.216,795.122,10082.77,16125.469,4147.904,5.008,1490.901,6265.858,3520.652,123.183,21590.242,0.905,0.174,0.002,95.751,1.156,6.081,5.735,-40.357,-0.487,48.22,0.582,33.42,0.404,116.358,1.405,0.082,6.799,1787.873,2.517,1.148,0.93,1.111,1.983,0.62,0.67,0.546,0.028,0.646,0.799,0.618,1.402,0.043,1.277,-0.942,0.949,2.243,0.615,0.003,0.006,0.009,0.001,474.88,503.53,5.037,1.193
43491,Turkey,2019,TUR,83481688.0,1991116587008.0,32.349,0.387,402.692,-19.366,-4.589,366.626,-15.076,-3.95,4.392,0.184,0.198,4.824,0.202,0.218,165.994,1.988,397.659,4.763,0.2,827.471,10485.462,16492.094,4313.898,5.19,1574.514,6229.792,3635.006,129.382,22150.566,0.929,0.183,0.002,83.614,1.002,5.887,5.544,-36.066,-0.432,49.36,0.591,34.98,0.419,114.354,1.37,0.074,6.199,1849.167,2.002,1.087,0.881,1.13,1.984,0.63,0.674,0.557,0.029,0.66,0.79,0.625,1.423,0.042,1.097,-0.784,0.924,2.031,0.624,0.003,0.006,0.01,0.001,462.83,491.45,-5.033,-1.25
43492,Turkey,2020,TUR,84135432.0,2029749403648.0,40.813,0.485,412.927,10.235,2.542,378.003,11.377,3.103,4.493,0.186,0.207,4.908,0.203,0.227,159.296,1.893,398.773,4.74,0.196,868.284,10898.389,16870.098,4473.194,5.386,1666.804,6194.868,3749.075,135.646,21652.902,0.898,0.195,0.002,92.29,1.097,6.002,5.662,-34.924,-0.415,50.46,0.6,38.15,0.453,114.069,1.356,0.074,6.265,1821.776,2.499,1.18,0.962,1.12,2.003,0.641,0.678,0.567,0.029,0.677,0.781,0.633,1.445,0.049,1.222,-0.813,1.047,2.123,0.633,0.003,0.006,0.01,0.001,476.34,504.96,-14.154,-3.428
43659,Turkmenistan,2010,TKM,5267975.0,71115153408.0,0.439,0.083,59.184,6.722,12.812,58.322,6.747,13.082,11.071,0.82,0.236,11.235,0.832,0.24,0.0,0.0,,,,24.58,1727.002,1905.302,62.036,39.425,827.394,181.503,773.567,,46842.559,3.47,2.074,0.394,39.685,7.533,28.751,28.719,-0.862,-0.164,86.34,16.39,5.55,1.054,16.986,3.224,,,246.765,0.035,0.178,0.152,0.0,0.086,0.129,0.091,0.01,0.269,0.469,0.024,0.163,,0.607,0.641,-0.017,0.15,,0.204,0.001,0.001,0.003,0.0,151.29,151.46,,
43660,Turkmenistan,2011,TKM,5360813.0,82520293376.0,0.738,0.138,65.155,5.971,10.089,64.372,6.05,10.374,12.008,0.78,0.241,12.154,0.79,0.244,0.0,0.0,,,,25.317,1792.157,1969.674,62.036,42.764,870.72,180.72,791.319,,49801.621,3.235,3.339,0.623,43.327,8.082,34.036,34.036,-0.783,-0.146,111.52,20.803,5.46,1.019,17.752,3.311,,,266.977,0.055,0.189,0.162,0.0,0.085,0.13,0.093,0.009,0.284,0.476,0.024,0.163,,0.929,0.68,-0.015,0.156,,0.203,0.001,0.001,0.003,0.0,182.46,182.46,,
43661,Turkmenistan,2012,TKM,5458688.0,87581261824.0,0.894,0.164,66.939,1.784,2.737,66.229,1.856,2.883,12.133,0.756,0.21,12.263,0.764,0.212,0.0,0.0,,,,26.211,1859.095,2035.903,62.036,47.367,913.586,180.01,809.896,,57716.133,3.597,4.603,0.843,42.865,7.853,34.939,34.939,-0.71,-0.13,118.01,21.619,5.55,1.017,18.576,3.403,,,315.054,0.065,0.192,0.164,0.0,0.084,0.132,0.094,0.009,0.307,0.482,0.024,0.163,,1.22,0.659,-0.013,0.162,,0.205,0.001,0.001,0.003,0.0,190.72,190.72,,
43662,Turkmenistan,2013,TKM,5560099.0,87286120448.0,1.013,0.182,64.34,-2.599,-3.883,63.718,-2.51,-3.79,11.46,0.73,0.238,11.572,0.737,0.24,0.0,0.0,,,,27.224,1923.435,2099.621,62.036,51.6,953.585,179.389,828.989,,48206.617,3.071,4.233,0.761,40.0,7.194,35.895,35.895,-0.621,-0.112,129.74,23.334,5.65,1.016,19.093,3.434,,,268.034,0.07,0.183,0.159,0.0,0.084,0.133,0.095,0.009,0.327,0.487,0.024,0.163,,1.098,0.612,-0.013,0.165,,0.206,0.001,0.001,0.003,0.0,199.58,199.58,,
43663,Turkmenistan,2014,TKM,5663159.0,90639646720.0,1.107,0.195,62.799,-1.54,-2.394,62.257,-1.461,-2.293,10.993,0.687,0.219,11.089,0.693,0.221,0.0,0.0,,,,28.331,1986.234,2161.878,62.036,55.343,991.555,178.847,848.969,,50096.188,3.13,3.743,0.661,37.97,6.705,34.848,34.848,-0.542,-0.096,128.87,22.756,5.88,1.038,19.98,3.528,,,283.703,0.074,0.177,0.153,0.0,0.083,0.134,0.096,0.009,0.342,0.49,0.023,0.163,,0.967,0.571,-0.01,0.172,,0.21,0.001,0.001,0.003,0.0,197.35,197.35,,
43664,Turkmenistan,2015,TKM,5766427.0,93346144256.0,1.259,0.218,64.323,1.523,2.426,63.847,1.59,2.554,11.072,0.684,0.198,11.155,0.689,0.199,0.0,0.0,,,,29.59,2050.557,2225.725,62.036,58.808,1031.042,178.371,869.081,,55978.691,3.458,3.465,0.601,39.487,6.848,35.284,35.284,-0.476,-0.083,132.78,23.026,6.5,1.127,20.112,3.488,,,322.797,0.087,0.181,0.155,0.0,0.083,0.135,0.097,0.009,0.355,0.493,0.023,0.163,,0.902,0.582,-0.008,0.169,,0.213,0.002,0.001,0.003,0.0,203.46,203.46,,
43665,Turkmenistan,2016,TKM,5868568.0,92434153472.0,1.336,0.228,64.45,0.128,0.198,64.023,0.176,0.276,10.91,0.693,0.183,10.982,0.697,0.185,0.0,0.0,,,,30.926,2115.008,2289.749,62.036,62.108,1070.527,177.944,889.411,,59486.492,3.777,3.3,0.562,39.485,6.728,33.78,33.78,-0.427,-0.073,127.77,21.772,6.01,1.024,20.33,3.464,,,349.101,0.09,0.182,0.16,0.0,0.084,0.136,0.098,0.008,0.367,0.495,0.023,0.163,,0.882,0.566,-0.009,0.169,,0.216,0.002,0.001,0.003,0.0,198.24,198.24,,
43666,Turkmenistan,2017,TKM,5968388.0,96785031168.0,1.374,0.23,64.36,-0.09,-0.14,63.981,-0.042,-0.066,10.72,0.661,0.197,10.783,0.665,0.198,0.0,0.0,,,,32.3,2179.367,2353.73,62.036,65.239,1110.014,177.565,909.779,,54433.586,3.357,3.131,0.525,39.487,6.616,32.98,32.98,-0.379,-0.063,126.62,21.215,5.99,1.004,20.368,3.413,,,324.881,0.091,0.179,0.158,0.0,0.084,0.137,0.099,0.008,0.376,0.497,0.023,0.163,,0.808,0.554,-0.008,0.167,,0.219,0.002,0.002,0.003,0.0,196.84,196.84,,
43667,Turkmenistan,2018,TKM,6065072.0,97638670336.0,1.03,0.17,63.76,-0.6,-0.932,63.476,-0.505,-0.79,10.466,0.65,0.173,10.513,0.653,0.174,0.0,0.0,,,,33.33,2243.127,2417.206,62.036,68.04,1149.501,177.281,930.22,,60428.902,3.754,2.801,0.462,39.487,6.511,32.897,32.897,-0.284,-0.047,130.06,21.444,5.81,0.958,20.441,3.37,,,366.506,0.066,0.173,0.155,0.0,0.083,0.138,0.1,0.008,0.384,0.498,0.023,0.163,,0.688,0.527,-0.007,0.167,,0.222,0.002,0.002,0.003,0.0,199.52,199.52,,
